name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00000,er_sparse,31,22,sparse,False,False,True,True,0.1961999996638042,False,False,True,True,0.048999999307852704,False,False,True,True,0.029399999220913742,False,True,0.19609999981184956,True,False,,,,,,,
er_sparse_00001,er_sparse,52,101,sparse,True,True,True,True,0.04960000023856992,False,True,True,True,0.043199999709031545,False,True,True,True,0.023999999939405825,True,True,0.1635999997233739,True,False,,,,,,,
er_sparse_00002,er_sparse,27,32,sparse,True,True,True,True,0.03440000000409782,False,True,True,True,0.029399999220913742,False,True,True,True,0.018400000044493936,True,True,0.121900000522146,True,False,,,,,,,
er_sparse_00003,er_sparse,36,38,sparse,False,False,True,True,0.05069999951956561,False,False,True,True,0.04690000059781596,False,False,True,True,0.03389999983482994,False,True,0.11329999961162684,True,False,,,,,,,
er_sparse_00004,er_sparse,53,106,sparse,True,True,True,True,0.047000000449770596,False,True,True,True,0.04199999966658652,False,True,True,True,0.02479999966453761,True,True,0.172299999576353,True,False,,,,,,,
er_sparse_00005,er_sparse,43,50,sparse,True,True,True,True,0.04309999985707691,False,True,True,True,0.03760000072361436,False,True,True,True,0.022000000171829015,True,True,0.11919999997189734,True,False,,,,,,,
er_sparse_00006,er_sparse,44,62,sparse,True,True,True,True,0.04179999996267725,False,True,True,True,0.0365999994755839,False,True,True,True,0.020600000425474718,True,True,0.1336999994236976,True,False,,,,,,,
er_sparse_00007,er_sparse,16,5,sparse,True,True,True,True,0.021800000467919745,False,True,True,True,0.01869999960035784,False,True,True,True,0.010300000212737359,True,True,0.11530000028869836,True,False,,,,,,,
er_sparse_00008,er_sparse,36,43,sparse,True,True,True,True,0.03729999934876105,False,True,True,True,0.03339999966556206,False,True,True,True,0.020000000404252205,True,True,0.14900000041961903,True,False,,,,,,,
er_sparse_00009,er_sparse,48,66,sparse,False,False,True,True,0.08170000000973232,False,False,True,True,0.07529999948019395,False,False,True,True,0.055699999393254984,False,True,0.13940000008005882,True,False,,,,,,,
er_sparse_00010,er_sparse,40,17,sparse,False,False,True,True,0.04600000011123484,False,False,True,True,0.04189999981463188,False,False,True,True,0.027099999897473026,False,True,0.10439999914524378,True,False,,,,,,,
er_sparse_00011,er_sparse,21,6,sparse,False,False,True,True,0.026200000320386607,False,False,True,True,0.02409999979136046,False,False,True,True,0.01500000053056283,False,True,0.0962999993134872,True,False,,,,,,,
er_sparse_00012,er_sparse,14,5,sparse,False,False,True,True,0.02119999953720253,False,False,True,True,0.018400000044493936,False,False,True,True,0.01140000040322775,False,True,0.09219999992637895,True,False,,,,,,,
er_sparse_00013,er_sparse,27,23,sparse,True,True,True,True,0.03670000023703324,False,True,True,True,0.03259999994043028,False,True,True,True,0.021599999854515772,True,True,0.1066999993781792,True,False,,,,,,,
er_sparse_00014,er_sparse,33,46,sparse,True,True,True,True,0.032500000088475645,False,True,True,True,0.029400000130408444,False,True,True,True,0.01649999921937706,True,True,0.11819999963336159,True,False,,,,,,,
er_sparse_00015,er_sparse,24,6,sparse,False,False,True,True,0.03130000004603062,False,False,True,True,0.028700000257231295,False,False,True,True,0.017899999875226058,False,True,0.10990000009769574,True,False,,,,,,,
er_sparse_00016,er_sparse,45,29,sparse,False,False,True,True,0.06099999973230297,False,False,True,True,0.05670000064128544,False,False,True,True,0.038300000596791506,False,True,0.13250000029074727,True,False,,,,,,,
er_sparse_00017,er_sparse,40,62,sparse,True,True,True,True,0.049700000090524554,False,True,True,True,0.04369999987829942,False,True,True,True,0.026300000172341242,True,True,0.16649999997753184,True,False,,,,,,,
er_sparse_00018,er_sparse,60,157,sparse,True,True,True,True,0.08439999965048628,False,True,True,True,0.05909999981668079,False,True,True,True,0.03440000000409782,True,True,0.276099999609869,True,False,,,,,,,
er_sparse_00019,er_sparse,40,39,sparse,True,True,True,True,0.047700000322947744,False,True,True,True,0.0410999991800054,False,True,True,True,0.029399999220913742,True,True,0.14989999999670545,True,False,,,,,,,
er_sparse_00020,er_sparse,14,7,sparse,False,False,True,True,0.02789999962260481,False,False,True,True,0.024599999960628338,False,False,True,True,0.013800000488117803,False,True,0.11019999965355964,True,False,,,,,,,
er_sparse_00022,er_sparse,22,23,sparse,True,True,True,True,0.028100000236008782,False,True,True,True,0.024599999960628338,False,True,True,True,0.013699999726668466,True,True,0.11440000071161194,True,False,,,,,,,
er_sparse_00023,er_sparse,55,23,sparse,False,False,True,True,0.05929999952059006,False,False,True,True,0.05599999985861359,False,False,True,True,0.0366000003850786,False,True,0.0988000001598266,True,False,,,,,,,
er_sparse_00024,er_sparse,18,12,sparse,False,False,True,True,0.02970000059576705,False,False,True,True,0.026599999728205148,False,False,True,True,0.017299999854003545,False,True,0.3755999996428727,True,False,,,,,,,
er_sparse_00025,er_sparse,39,55,sparse,True,True,True,True,0.04759999956149841,False,True,True,True,0.04269999953976367,False,True,True,True,0.024200000552809797,True,True,0.1519999996162369,True,False,,,,,,,
er_sparse_00026,er_sparse,24,20,sparse,True,True,True,True,0.0320999997711624,False,True,True,True,0.02840000070136739,False,True,True,True,0.01629999951546779,True,True,0.12210000022605527,True,False,,,,,,,
er_sparse_00027,er_sparse,48,17,sparse,False,False,True,True,0.06230000053619733,False,False,True,True,0.0579999996261904,False,False,True,True,0.03769999966607429,False,True,0.1081000000340282,True,False,,,,,,,
er_sparse_00028,er_sparse,13,4,sparse,False,False,True,True,0.022600000193051528,False,False,True,True,0.01900000006571645,False,False,True,True,0.011699999959091656,False,True,0.10139999994862592,True,False,,,,,,,
er_sparse_00029,er_sparse,55,126,sparse,True,True,True,True,0.057700000070326496,False,True,True,True,0.050099999498343095,False,True,True,True,0.0289999998130952,True,True,0.1916999999593827,True,False,,,,,,,
er_sparse_00030,er_sparse,34,20,sparse,False,False,True,True,0.04660000013245735,False,False,True,True,0.044100000195612665,False,False,True,True,0.029299999368959107,False,True,0.1306000003751251,True,False,,,,,,,
