name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00000,er_sparse,31,22,sparse,False,False,True,True,0.13589998707175255,False,False,True,True,0.04149999585933983,False,False,True,True,0.025899993488565087,False,True,0.20110000332351774,True,False,,,,,,,
er_sparse_00001,er_sparse,52,101,sparse,True,True,True,True,0.05810000584460795,False,True,True,True,0.04639998951461166,False,True,True,True,0.026699999580159783,True,True,0.3735000063898042,True,False,,,,,,,
er_sparse_00002,er_sparse,27,32,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03239999932702631,False,True,True,True,0.021400002879090607,True,True,0.1478000049246475,True,False,,,,,,,
er_sparse_00003,er_sparse,36,38,sparse,False,False,True,True,0.05489999603014439,False,False,True,True,0.05669999518431723,False,False,True,True,0.03460000152699649,False,True,0.12669998977798969,True,False,,,,,,,
er_sparse_00004,er_sparse,53,106,sparse,True,True,True,True,0.04739999712910503,False,True,True,True,0.041399995097890496,False,True,True,True,0.023300002794712782,True,True,0.1635999942664057,True,False,,,,,,,
er_sparse_00005,er_sparse,43,50,sparse,True,True,True,True,0.039699996705166996,False,True,True,True,0.03609999839682132,False,True,True,True,0.02059999678749591,True,True,0.15300000086426735,True,False,,,,,,,
er_sparse_00006,er_sparse,44,62,sparse,True,True,True,True,0.16700000560376793,False,True,True,True,0.042799991206265986,False,True,True,True,0.02300000051036477,True,True,0.21520000882446766,True,False,,,,,,,
er_sparse_00007,er_sparse,16,5,sparse,True,True,True,True,0.03409999771974981,False,True,True,True,0.04069998976774514,False,True,True,True,0.0236999912885949,True,True,0.3288999869255349,True,False,,,,,,,
er_sparse_00008,er_sparse,36,43,sparse,True,True,True,True,0.05189998773857951,False,True,True,True,0.03979999746661633,False,True,True,True,0.0236999912885949,True,True,0.1787999935913831,True,False,,,,,,,
er_sparse_00009,er_sparse,48,66,sparse,False,False,True,True,0.07779999577905983,False,False,True,True,0.07159999222494662,False,False,True,True,0.052700008382089436,False,True,0.14449999434873462,True,False,,,,,,,
er_sparse_00010,er_sparse,40,17,sparse,False,False,True,True,0.043499996536411345,False,False,True,True,0.040099999750964344,False,False,True,True,0.026599998818710446,False,True,0.11219999578315765,True,False,,,,,,,
er_sparse_00011,er_sparse,21,6,sparse,False,False,True,True,0.025399989681318402,False,False,True,True,0.02340000355616212,False,False,True,True,0.014000004739500582,False,True,0.09989998943638057,True,False,,,,,,,
er_sparse_00012,er_sparse,14,5,sparse,False,False,True,True,0.020499996026046574,False,False,True,True,0.01720000000204891,False,False,True,True,0.01069999416358769,False,True,0.09119999594986439,True,False,,,,,,,
er_sparse_00013,er_sparse,27,23,sparse,True,True,True,True,0.03749999450519681,False,True,True,True,0.03239999932702631,False,True,True,True,0.021800005924887955,True,True,0.11330000415910035,True,False,,,,,,,
er_sparse_00014,er_sparse,33,46,sparse,True,True,True,True,0.031799994758330286,False,True,True,True,0.028400012524798512,False,True,True,True,0.016200006939470768,True,True,0.11819999781437218,True,False,,,,,,,
er_sparse_00015,er_sparse,24,6,sparse,False,False,True,True,0.027700007194653153,False,False,True,True,0.025299988919869065,False,False,True,True,0.01790000533219427,False,True,0.09719999798107892,True,False,,,,,,,
