name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_00000,er_sparse,31,22,sparse,False,False,True,True,0.1297999988310039,False,False,True,True,0.04040001658722758,False,False,True,True,0.025500019546598196,False,True,0.18919998547062278,True,False,,,,,,,
er_sparse_00001,er_sparse,52,101,sparse,True,True,True,True,0.04910002462565899,False,True,True,True,0.04110002191737294,False,True,True,True,0.023300002794712782,True,True,0.17559999832883477,True,False,,,,,,,
er_sparse_00002,er_sparse,27,32,sparse,True,True,True,True,0.03330002073198557,False,True,True,True,0.02829998265951872,False,True,True,True,0.01799996243789792,True,True,0.1240999554283917,True,False,,,,,,,
er_sparse_00003,er_sparse,36,38,sparse,False,False,True,True,0.04919996717944741,False,False,True,True,0.0439999857917428,False,False,True,True,0.0315000070258975,False,True,0.11219998123124242,True,False,,,,,,,
er_sparse_00004,er_sparse,53,106,sparse,True,True,True,True,0.04460004856809974,False,True,True,True,0.04010001430287957,False,True,True,True,0.024800014216452837,True,True,0.17030001617968082,True,False,,,,,,,
er_sparse_00005,er_sparse,43,50,sparse,True,True,True,True,0.04060001811012626,False,True,True,True,0.03630004357546568,False,True,True,True,0.021600048057734966,True,True,0.12550002429634333,True,False,,,,,,,
er_sparse_00006,er_sparse,44,62,sparse,True,True,True,True,0.037999998312443495,False,True,True,True,0.033400021493434906,False,True,True,True,0.01899997005239129,True,True,0.12690003495663404,True,False,,,,,,,
er_sparse_00007,er_sparse,16,5,sparse,True,True,True,True,0.019899976905435324,False,True,True,True,0.017200014553964138,False,True,True,True,0.009999959729611874,True,True,0.09520002640783787,True,False,,,,,,,
er_sparse_00008,er_sparse,36,43,sparse,True,True,True,True,0.0315000070258975,False,True,True,True,0.02800003858283162,False,True,True,True,0.016499951016157866,True,True,0.12280000373721123,True,False,,,,,,,
er_sparse_00009,er_sparse,48,66,sparse,False,False,True,True,0.06940000457689166,False,False,True,True,0.0638000201433897,False,False,True,True,0.04770001396536827,False,True,0.13050000416114926,True,False,,,,,,,
er_sparse_00010,er_sparse,40,17,sparse,False,False,True,True,0.04239997360855341,False,False,True,True,0.039000005926936865,False,False,True,True,0.02570002106949687,False,True,0.10200001997873187,True,False,,,,,,,
er_sparse_00011,er_sparse,21,6,sparse,False,False,True,True,0.025699962861835957,False,False,True,True,0.023100001271814108,False,False,True,True,0.014199991710484028,False,True,0.09470002260059118,True,False,,,,,,,
er_sparse_00012,er_sparse,14,5,sparse,False,False,True,True,0.020099978428333998,False,False,True,True,0.017300015315413475,False,False,True,True,0.010699965059757233,False,True,0.09809999028220773,True,False,,,,,,,
er_sparse_00013,er_sparse,27,23,sparse,True,True,True,True,0.034400029107928276,False,True,True,True,0.030399998649954796,False,True,True,True,0.020400038920342922,True,True,0.10210002074018121,True,False,,,,,,,
er_sparse_00014,er_sparse,33,46,sparse,True,True,True,True,0.031000003218650818,False,True,True,True,0.027499976567924023,False,True,True,True,0.01580000389367342,True,True,0.11490000179037452,True,False,,,,,,,
er_sparse_00015,er_sparse,24,6,sparse,False,False,True,True,0.02719997428357601,False,False,True,True,0.0247000134550035,False,False,True,True,0.015600002370774746,False,True,0.09280000813305378,True,False,,,,,,,
er_sparse_00016,er_sparse,45,29,sparse,False,False,True,True,0.0475000124424696,False,False,True,True,0.04539999645203352,False,False,True,True,0.03090000245720148,False,True,0.09660003706812859,True,False,,,,,,,
er_sparse_00017,er_sparse,40,62,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03439997090026736,False,True,True,True,0.020299979951232672,True,True,0.13770000077784061,True,False,,,,,,,
er_sparse_00018,er_sparse,60,157,sparse,True,True,True,True,0.057699973694980145,False,True,True,True,0.04859996261075139,False,True,True,True,0.028499984182417393,True,True,0.2376000047661364,True,False,,,,,,,
er_sparse_00019,er_sparse,40,39,sparse,True,True,True,True,0.042000028770416975,False,True,True,True,0.035800039768218994,False,True,True,True,0.0219999928958714,True,True,0.112100038677454,True,False,,,,,,,
er_sparse_00020,er_sparse,14,7,sparse,False,False,True,True,0.021200045011937618,False,False,True,True,0.018200022168457508,False,False,True,True,0.011800031643360853,False,True,0.10710000060498714,True,False,,,,,,,
er_sparse_00022,er_sparse,22,23,sparse,True,True,True,True,0.02500001573935151,False,True,True,True,0.02110004425048828,False,True,True,True,0.012200034689158201,True,True,0.10559998918324709,True,False,,,,,,,
er_sparse_00023,er_sparse,55,23,sparse,False,False,True,True,0.05400000372901559,False,False,True,True,0.050499977078288794,False,False,True,True,0.03360002301633358,False,True,0.09879999561235309,True,False,,,,,,,
er_sparse_00024,er_sparse,18,12,sparse,False,False,True,True,0.024800014216452837,False,False,True,True,0.022000051103532314,False,False,True,True,0.014499993994832039,False,True,0.09399995906278491,True,False,,,,,,,
er_sparse_00025,er_sparse,39,55,sparse,True,True,True,True,0.03360002301633358,False,True,True,True,0.02989999484270811,False,True,True,True,0.0171000137925148,True,True,0.13050000416114926,True,False,,,,,,,
er_sparse_00026,er_sparse,24,20,sparse,True,True,True,True,0.025699962861835957,False,True,True,True,0.022199994418770075,False,True,True,True,0.012999982573091984,True,True,0.10320002911612391,True,False,,,,,,,
er_sparse_00027,er_sparse,48,17,sparse,False,False,True,True,0.048200017772614956,False,False,True,True,0.04449998959898949,False,False,True,True,0.0295999925583601,False,True,0.09869999485090375,True,False,,,,,,,
er_sparse_00028,er_sparse,13,4,sparse,False,False,True,True,0.019700033590197563,False,False,True,True,0.017000013031065464,False,False,True,True,0.010400020983070135,False,True,0.09190000128000975,True,False,,,,,,,
er_sparse_00029,er_sparse,55,126,sparse,True,True,True,True,0.04929996794089675,False,True,True,True,0.04549999721348286,False,True,True,True,0.02729997504502535,True,True,0.16990001313388348,True,False,,,,,,,
er_sparse_00030,er_sparse,34,20,sparse,False,False,True,True,0.040199956856667995,False,False,True,True,0.03609998384490609,False,False,True,True,0.02440001117065549,False,True,0.10090001160278916,True,False,,,,,,,
er_sparse_00031,er_sparse,14,7,sparse,False,False,True,True,0.021599989850074053,False,False,True,True,0.01829996472224593,False,False,True,True,0.01160003012046218,False,True,0.09440002031624317,True,False,,,,,,,
er_sparse_00032,er_sparse,53,50,sparse,False,False,True,True,0.06269995355978608,False,False,True,True,0.05860003875568509,False,False,True,True,0.042199972085654736,False,True,0.11149997590109706,True,False,,,,,,,
er_sparse_00033,er_sparse,14,4,sparse,False,False,True,True,0.02039998071268201,False,False,True,True,0.01750001683831215,False,False,True,True,0.010600022505968809,False,True,0.09830005001276731,True,False,,,,,,,
er_sparse_00034,er_sparse,39,63,sparse,True,True,True,True,0.03999995533376932,False,True,True,True,0.03390002530068159,False,True,True,True,0.019600032828748226,True,True,0.12119999155402184,True,False,,,,,,,
er_sparse_00035,er_sparse,56,72,sparse,True,True,True,True,0.05490001058205962,False,True,True,True,0.05319999763742089,False,True,True,True,0.03279995871707797,True,True,0.12210005661472678,True,False,,,,,,,
er_sparse_00036,er_sparse,52,88,sparse,True,True,True,True,0.09799998952075839,False,True,True,True,0.08029997115954757,False,True,True,True,0.03489997470751405,True,True,0.1577999792061746,True,False,,,,,,,
er_sparse_00037,er_sparse,44,9,sparse,False,False,True,True,0.045199994929134846,False,False,True,True,0.041700026486068964,False,False,True,True,0.026499968953430653,False,True,0.10340003063902259,True,False,,,,,,,
er_sparse_00038,er_sparse,58,76,sparse,True,True,True,True,0.056800025049597025,False,True,True,True,0.05269999383017421,False,True,True,True,0.0342000275850296,True,True,0.13010000111535192,True,False,,,,,,,
er_sparse_00039,er_sparse,22,7,sparse,False,False,True,True,0.027099973522126675,False,False,True,True,0.023300002794712782,False,False,True,True,0.015400000847876072,False,True,0.09460002183914185,True,False,,,,,,,
er_sparse_00040,er_sparse,57,124,sparse,True,True,True,True,0.05829997826367617,False,True,True,True,0.05189998773857951,False,True,True,True,0.03320001997053623,True,True,0.16470003174617887,True,False,,,,,,,
er_sparse_00041,er_sparse,53,92,sparse,True,True,True,True,0.0488999648950994,False,True,True,True,0.04329998046159744,False,True,True,True,0.026300025638192892,True,True,0.14239997835829854,True,False,,,,,,,
er_sparse_00042,er_sparse,38,42,sparse,True,True,True,True,0.033100019209086895,False,True,True,True,0.02940004924312234,False,True,True,True,0.01650000922381878,True,True,0.11059996904805303,True,False,,,,,,,
er_sparse_00043,er_sparse,35,40,sparse,True,True,True,True,0.0301000545732677,False,True,True,True,0.026800029445439577,False,True,True,True,0.015199999324977398,True,True,0.11009996524080634,True,False,,,,,,,
er_sparse_00044,er_sparse,29,5,sparse,False,False,True,True,0.03160000778734684,False,False,True,True,0.02819998189806938,False,False,True,True,0.017400016076862812,False,True,0.09519996820017695,True,False,,,,,,,
er_sparse_00045,er_sparse,50,23,sparse,False,False,True,True,0.051200040616095066,False,False,True,True,0.04769995575770736,False,False,True,True,0.03250001464039087,False,True,0.09960000170394778,True,False,,,,,,,
er_sparse_00046,er_sparse,42,33,sparse,False,False,True,True,0.04869996337220073,False,False,True,True,0.04529999569058418,False,False,True,True,0.03170000854879618,False,True,0.10249996557831764,True,False,,,,,,,
er_sparse_00047,er_sparse,40,53,sparse,True,True,True,True,0.046799948904663324,False,True,True,True,0.03789999755099416,False,True,True,True,0.023800006601959467,True,True,0.12009998317807913,True,False,,,,,,,
er_sparse_00048,er_sparse,19,7,sparse,False,False,True,True,0.025200017262250185,False,False,True,True,0.022299995180219412,False,False,True,True,0.013599987141788006,False,True,0.09460002183914185,True,False,,,,,,,
er_sparse_00049,er_sparse,45,58,sparse,True,True,True,True,0.049900030717253685,False,True,True,True,0.046600005589425564,False,True,True,True,0.03160000778734684,True,True,0.12370001059025526,True,False,,,,,,,
